3.06,Linn Song,ARC,101,2005,Fall,A
3.33,Liang Shi,CHI,101,2005,Fall,A
3.2,Lihong Wang,CHI,101,2005,Fall,B
2.79,Peter W. Rose,CLS,101,2005,Fall,A
3.26,Osama M. Ettouney,EAS,101,2005,Fall,A
2.96,Chiou S. Chen,EAS,101,2005,Fall,B
3.54,Lisa M. Abrams,EAS,101,2005,Fall,C
3.01,Kuren Michael Bailey-Van,EAS,101,2005,Fall,D
3.07,Valerie Cross,EAS,101,2005,Fall,E
3.6,Catherine Almquist,EAS,101,2005,Fall,F
3.14,Doris Bergen,EDP,101,2005,Fall,A
3.12,Doris Bergen,EDP,101,2005,Fall,B
2.84,Starra M. Priestaf,FRE,101,2005,Fall,A
3.1,Michel J. Pactat,FRE,101,2005,Fall,B
3.25,Casey L. Honebrink,FRE,101,2005,Fall,C
3.5,Ellen L. Schaf,FRE,101,2005,Fall,D
3.66,Valerie A. Krock,FRE,101,2005,Fall,E
3.16,Jennifer A. Young,FRE,101,2005,Fall,F
2.74,Kathryn E. Siegel,FRE,101,2005,Fall,G
3,Erin N. McKenzie,FRE,101,2005,Fall,H
3.34,Paul T. Kingsbury,GEO,101,2005,Fall,A
3.18,Paul T. Kingsbury,GEO,101,2005,Fall,B
3.25,Paul T. Kingsbury,GEO,101,2005,Fall,C
2.72,Patricia Ehrkamp,GEO,101,2005,Fall,D
2.34,Patricia Ehrkamp,GEO,101,2005,Fall,E
2.65,Patricia Ehrkamp,GEO,101,2005,Fall,F
2.89,David L. Prytherch,GEO,101,2005,Fall,G
2.89,David L. Prytherch,GEO,101,2005,Fall,H
3.31,David L. Prytherch,GEO,101,2005,Fall,I
2.45,Robert T. Argenbright,GEO,101,2005,Fall,J
2.5,Robert T. Argenbright,GEO,101,2005,Fall,K
2.05,Robert T. Argenbright,GEO,101,2005,Fall,L
3.51,Paul T. Kingsbury,GEO,101,2005,Fall,M
3.44,Paul T. Kingsbury,GEO,101,2005,Fall,N
3.49,Paul T. Kingsbury,GEO,101,2005,Fall,O
2.75,David C. Siebenhar,GER,101,2005,Fall,B
3.39,Przemyslaw Tokarski,GER,101,2005,Fall,C
2.64,John M. Jeep,GER,101,2005,Fall,D
3.45,Ivett R. Perlaki,GER,101,2005,Fall,E
3.33,Przemyslaw Tokarski,GER,101,2005,Fall,J
3.36,Stephen A. Nimis,GRK,101,2005,Fall,A
3.17,Rachel Rachovitsky,HBW,101,2005,Fall,A
2.81,Sante Matteo,ITL,101,2005,Fall,A
2.82,Marta Piroli,ITL,101,2005,Fall,B
2.82,Anna R. Gray,ITL,101,2005,Fall,C
3.12,Anna R. Gray,ITL,101,2005,Fall,D
2.79,Francesca Albani,ITL,101,2005,Fall,E
2.81,Mariateresa Perrotta,ITL,101,2005,Fall,G
3.2,Fumie Howard,JPN,101,2005,Fall,A
2.78,Mieko Ono,JPN,101,2005,Fall,B
2.93,Tetsuya Fujisawa,JPN,101,2005,Fall,C
3.28,Jon Entine,JRN,101,2005,Fall,A
3.77,Cheryl J. Gibbs,JRN,101,2005,Fall,B
3.08,Carrie L. Galsworthy,LAT,101,2005,Fall,A
1.65,John A. Dutra,LAT,101,2005,Fall,B
2.89,John A. Dutra,LAT,101,2005,Fall,C
3.34,Matt A. Yockey,AMS,401,2007,Fall,A
3.35,Craig L. Hinrichs,ARC,401,2007,Fall,A
3.77,Ralph Raunft,ART,401,2007,Fall,A
2.73,David C. Leonard,FIN,401,2007,Fall,A
2.62,Yvette S. Harman,FIN,401,2007,Fall,B
2.86,Ebru Reis,FIN,401,2007,Fall,C
2.86,Yvette S. Harman,FIN,401,2007,Fall,D
3,Ebru Reis,FIN,401,2007,Fall,E
3.66,David Schloss,FST,401,2007,Fall,A
3.28,Carol M. Michael,PHS,401,2007,Fall,A
2.39,David J. Groggel,STA,401,2007,Fall,A
2.54,Vasant B. Waikar,STA,401,2007,Fall,B
2.09,Vasant B. Waikar,STA,401,2007,Fall,C
3.24,Ann Fuehrer,WMS,401,2007,Fall,A
2.77,Richard E. Lee,ZOO,401,2007,Fall,A
2.44,Kristen A. Williams,AMS,401,2013,Spring,A
2.89,Thomas J. Boulton,FIN,401,2013,Spring,A
2.62,Yvette S. Harman,FIN,401,2013,Spring,B
2.47,Yvette S. Harman,FIN,401,2013,Spring,C
2.56,Yvette S. Harman,FIN,401,2013,Spring,D
3.56,David Schloss,FST,401,2013,Spring,A
2.66,Douglas A. Noe,STA,401,2013,Spring,A
3.06,Douglas A. Noe,STA,401,2013,Spring,B
3.11,James E. Tobin,AMS,401,2007,Spring,A
3.14,Martin Henry Stevens,BOT,401,2007,Spring,A
2.91,Ebru Reis,FIN,401,2007,Spring,A
2.74,Ebru Reis,FIN,401,2007,Spring,B
2.89,Yvette S. Harman,FIN,401,2007,Spring,C
2.61,Yvette S. Harman,FIN,401,2007,Spring,E
3.66,Robert S. Martin,FST,401,2007,Spring,A
2.85,Chi Chung Yen,MIS,401,2007,Spring,A
2.78,Carol M. Michael,PHS,401,2007,Spring,A
2.66,John H. Skillings,STA,401,2007,Spring,A
2.47,Douglas A. Noe,STA,401,2007,Spring,B
1.93,Stephen E. Wright,STA,401,2011,Summer,UA
2.95,Thomas J. Boulton,FIN,401,2015,Winter,A
2.85,Kelly Quinn,AMS,401,2012,Spring,A
2.95,Thomas J. Boulton,FIN,401,2012,Spring,A
2.64,Yvette S. Harman,FIN,401,2012,Spring,B
2.7,Yvette S. Harman,FIN,401,2012,Spring,C
2.85,David G. Shrider,FIN,401,2012,Spring,D
2.33,Yvette S. Harman,FIN,401,2012,Spring,E
3.26,Erin E. Edwards,FST,401,2012,Spring,A
2.63,Byran J. Smucker,STA,401,2012,Spring,A
2.62,Stephen E. Wright,STA,401,2012,Spring,B
3.74,Helen D. Sheumaker,AMS,401,2015,Fall,A
3.46,Mary R. Rogero,ARC,401,2015,Fall,A
3.6,Haosheng Yang,CHI,401,2015,Fall,A
3.16,Bradley A. Goldie,FIN,401,2015,Fall,A
2.76,Bradley A. Goldie,FIN,401,2015,Fall,B
2.51,Yvette S. Harman,FIN,401,2015,Fall,C
2.59,Yvette S. Harman,FIN,401,2015,Fall,D
2.84,Haimanot Kassa,FIN,401,2015,Fall,E
3.02,Haimanot Kassa,FIN,401,2015,Fall,F
3,Ayako H. Reiff,JPN,401,2015,Fall,A
2.7,Thomas J. Fisher,STA,401,2015,Fall,A
2.72,Seonjin Kim,STA,401,2015,Fall,B
3.23,Seonjin Kim,STA,401,2015,Fall,C
3.49,Gwendolyn Etter-Lewis,WGS,401,2015,Fall,A
2.58,Sheila L. Croucher,AMS,401,2012,Fall,A
3.37,Sergio L. Sanabria,ARC,401,2012,Fall,A
3.71,Haosheng Yang,CHI,401,2012,Fall,A
2.74,Thomas J. Boulton,FIN,401,2012,Fall,A
2.65,Yvette S. Harman,FIN,401,2012,Fall,B
2.79,Yvette S. Harman,FIN,401,2012,Fall,C
3.55,Yuah-Chiao Lin,FIN,401,2012,Fall,D
2.88,Yuah-Chiao Lin,FIN,401,2012,Fall,E
3.1,Mieko Ono,JPN,401,2012,Fall,A
2.47,David J. Groggel,STA,401,2012,Fall,A
2.59,Byran J. Smucker,STA,401,2012,Fall,B
3.32,Ann Fuehrer,WGS,401,2012,Fall,A
3.03,Richard E. Lee,ZOO,401,2012,Fall,A
2.72,Thomas J. Boulton,FIN,401,2016,Winter,A
3.49,Suzanne Klatt,EHS,401,2016,Spring,A
3.6,Timothy R. Holcomb,ESP,401,2016,Spring,A
3.12,Thomas M. Heuer,ESP,401,2016,Spring,B
3.23,Thomas M. Heuer,ESP,401,2016,Spring,C
3.74,L. W. Speer,ESP,401,2016,Spring,D
2.75,Yvette S. Harman,FIN,401,2016,Spring,A
2.81,Yvette S. Harman,FIN,401,2016,Spring,B
2.51,Yvette S. Harman,FIN,401,2016,Spring,C
2.79,Bradley A. Goldie,FIN,401,2016,Spring,D
2.71,Bradley A. Goldie,FIN,401,2016,Spring,E
2.96,Haimanot Kassa,FIN,401,2016,Spring,F
2.89,T. M. Rajkumar,ISA,401,2016,Spring,A
2.69,Seonjin Kim,STA,401,2016,Spring,A
2.94,Seonjin Kim,STA,401,2016,Spring,B
2.67,Marguerite S. Shaffer,AMS,401,2005,Fall,A
3.79,Craig L. Hinrichs,ARC,401,2005,Fall,A
3.73,Ralph Raunft,ART,401,2005,Fall,A
2.77,David C. Leonard,FIN,401,2005,Fall,A
2.76,David C. Leonard,FIN,401,2005,Fall,B
2.92,David C. Leonard,FIN,401,2005,Fall,C
2.87,Bruce H. Olson,FIN,401,2005,Fall,D
3.78,Robert S. Martin,FST,401,2005,Fall,A
3.05,Terri F. Barr,MKT,401,2005,Fall,A
2.74,Terri F. Barr,MKT,401,2005,Fall,B
2.49,David W. Rosenthal,MKT,401,2005,Fall,C
2.61,David W. Rosenthal,MKT,401,2005,Fall,D
3.66,Carol M. Michael,PHS,401,2005,Fall,A
1.46,Robert L. Schaefer,STA,401,2005,Fall,A
1.35,Robert L. Schaefer,STA,401,2005,Fall,B
3.42,Yu-Fang Cho,WMS,401,2005,Fall,A
3.56,James E. Tobin,AMS,401,2008,Spring,A
3.71,Gail B. DellaPiana,ARC,401,2008,Spring,A
3.69,Ralph Raunft,ART,401,2008,Spring,A
2.69,Martin Henry Stevens,BOT,401,2008,Spring,A
3.73,Deborah Lyons,CLS,401,2008,Spring,A
2.64,Yvette S. Harman,FIN,401,2008,Spring,A
2.79,Yvette S. Harman,FIN,401,2008,Spring,B
2.63,Yvette S. Harman,FIN,401,2008,Spring,C
2.87,David G. Shrider,FIN,401,2008,Spring,D
3.33,David C. Leonard,FIN,401,2008,Spring,E
3.13,David C. Leonard,FIN,401,2008,Spring,F
3.81,Robert S. Martin,FST,401,2008,Spring,A
3,Karla Mallette,ITL,401,2008,Spring,A
2.92,Carol M. Michael,PHS,401,2008,Spring,A
2.65,Vasant B. Waikar,STA,401,2008,Spring,A
3.08,John H. Skillings,STA,401,2008,Spring,B
2.15,Vasant B. Waikar,STA,401,2008,Spring,C
1,Robert L. Schaefer,STA,401,2005,Summer,OA
3.53,Charles J. Stevens,AMS,401,2008,Fall,A
3.76,Bromberg Ann Jarrett,AMS,401,2008,Fall,B
3.62,Thomas A. Dutton,ARC,401,2008,Fall,A
3.71,Liang Fu,CHI,401,2008,Fall,A
2.9,Ebru Reis,FIN,401,2008,Fall,A
2.89,David C. Leonard,FIN,401,2008,Fall,B
2.74,Ebru Reis,FIN,401,2008,Fall,C
2.97,David C. Leonard,FIN,401,2008,Fall,D
2.96,T. M. Rajkumar,MIS,401,2008,Fall,B
2.67,Carol M. Michael,PHS,401,2008,Fall,A
1.76,Robert L. Schaefer,STA,401,2008,Fall,A
1.94,Robert L. Schaefer,STA,401,2008,Fall,B
3.38,Ann Fuehrer,WMS,401,2008,Fall,A
3.6,Oana Godeanu-Kenworthy,AMS,401,2010,Fall,A
3.17,Craig L. Hinrichs,ARC,401,2010,Fall,A
3.39,Haosheng Yang,CHI,401,2010,Fall,A
2.63,Yvette S. Harman,FIN,401,2010,Fall,A
2.76,David G. Shrider,FIN,401,2010,Fall,B
2.48,Vasant B. Waikar,STA,401,2010,Fall,A
2.29,Vasant B. Waikar,STA,401,2010,Fall,B
3.34,Ann Fuehrer,WMS,401,2010,Fall,A
2.7,Richard E. Lee,ZOO,401,2010,Fall,A
3.85,Kimberly A. Hamlin,AMS,401,2009,Fall,A
3.5,Craig L. Hinrichs,ARC,401,2009,Fall,A
3.57,Jing Zhao,CHI,401,2009,Fall,A
2.87,David G. Shrider,FIN,401,2009,Fall,A
2.56,Yvette S. Harman,FIN,401,2009,Fall,B
2.77,Yvette S. Harman,FIN,401,2009,Fall,C
3.22,Carol M. Michael,KNH,401,2009,Fall,A
2.76,T. M. Rajkumar,MIS,401,2009,Fall,A
2.53,Douglas A. Noe,STA,401,2009,Fall,A
2.42,Vasant B. Waikar,STA,401,2009,Fall,B
2.31,Vasant B. Waikar,STA,401,2009,Fall,C
3.61,Ann Fuehrer,WMS,401,2009,Fall,A
2.47,Richard E. Lee,ZOO,401,2009,Fall,A
3.2,Robert M. Zecker,AMS,401,2002,Spring,A
2.66,Martin Henry Stevens,BOT,401,2002,Spring,A
2.63,Bruce H. Olson,FIN,401,2002,Spring,A
2.77,Yvette S. Harman,FIN,401,2002,Spring,B
2.59,David W. Marshall,FIN,401,2002,Spring,C
2.43,Yvette S. Harman,FIN,401,2002,Spring,D
2.77,Thomas J. Walsh,FIN,401,2002,Spring,E
3.66,Robert S. Martin,FST,401,2002,Spring,A
2.99,Terri F. Barr,MKT,401,2002,Spring,A
2.81,Terri F. Barr,MKT,401,2002,Spring,B
2.59,Vasant B. Waikar,STA,401,2008,Summer,OA
3.46,Thomas A. Dutton,ARC,401,2002,Fall,A
3.39,Diane M. Stemper,ART,401,2002,Fall,A
2.83,Yvette S. Harman,FIN,401,2002,Fall,A
2.68,Yvette S. Harman,FIN,401,2002,Fall,B
2.43,David W. Marshall,FIN,401,2002,Fall,C
2.42,Bruce H. Olson,FIN,401,2002,Fall,E
2.26,Bruce H. Olson,FIN,401,2002,Fall,G
2.92,Thomas J. Walsh,FIN,401,2002,Fall,H
2.6,Yvette S. Harman,FIN,401,2002,Fall,J
3.01,Terri F. Barr,MKT,401,2002,Fall,A
2.98,Terri F. Barr,MKT,401,2002,Fall,B
3.05,Terri F. Barr,MKT,401,2002,Fall,C
3.52,Stuart W. Wagner,NSC,401,2002,Fall,A
3.33,Theodore O. Pickerill,NSC,401,2002,Fall,B
3.47,Carol M. Michael,PHS,401,2002,Fall,A
3.48,Ann Fuehrer,WMS,401,2002,Fall,A
2.95,Richard E. Lee,ZOO,401,2002,Fall,A
3.49,Gerardo Brown-Manrique,ARC,401,2004,Fall,A
3.75,Ralph Raunft,ART,401,2004,Fall,A
2.43,Yvette S. Harman,FIN,401,2004,Fall,A
2.64,Yvette S. Harman,FIN,401,2004,Fall,B
2.64,David W. Marshall,FIN,401,2004,Fall,C
2.34,Bruce H. Olson,FIN,401,2004,Fall,D
2.61,Bruce H. Olson,FIN,401,2004,Fall,E
3.64,Robert S. Martin,FST,401,2004,Fall,A
3.02,Terri F. Barr,MKT,401,2004,Fall,A
2.91,Terri F. Barr,MKT,401,2004,Fall,B
2.64,David W. Rosenthal,MKT,401,2004,Fall,C
2.76,David W. Rosenthal,MKT,401,2004,Fall,D
3.55,Carol M. Michael,PHS,401,2004,Fall,A
2.3,Robert L. Schaefer,STA,401,2004,Fall,B
2.01,Robert L. Schaefer,STA,401,2004,Fall,C
3.51,Ann Fuehrer,WMS,401,2004,Fall,A
3.05,David L. Gorchov,BOT,401,2001,Spring,A
3.01,Peter W. Rose,CLS,401,2001,Spring,A
3.88,Abowitz Kathleen Knight,EDL,401,2001,Spring,A
2.36,Bruce H. Olson,FIN,401,2001,Spring,A
2.67,Yvette S. Harman,FIN,401,2001,Spring,B
2.64,David W. Marshall,FIN,401,2001,Spring,C
2.13,Yvette S. Harman,FIN,401,2001,Spring,D
2.72,Thomas J. Walsh,FIN,401,2001,Spring,E
3.73,Robert S. Martin,FST,401,2001,Spring,A
2.85,Terri F. Barr,MKT,401,2001,Spring,A
2.69,Terri F. Barr,MKT,401,2001,Spring,B
3.13,Terri F. Barr,MKT,401,2001,Spring,C
3.2,James E. Tobin,AMS,401,2006,Spring,A
2.77,David L. Gorchov,BOT,401,2006,Spring,A
2.29,Yvette S. Harman,FIN,401,2006,Spring,A
2.59,Yvette S. Harman,FIN,401,2006,Spring,B
2.42,Yvette S. Harman,FIN,401,2006,Spring,C
3.66,Robert S. Martin,FST,401,2006,Spring,A
3.37,Karla Mallette,ITL,401,2006,Spring,A
2.78,Chi Chung Yen,MIS,401,2006,Spring,A
2.89,Chi Chung Yen,MIS,401,2006,Spring,B
2.81,Carol M. Michael,PHS,401,2006,Spring,A
2.34,John H. Skillings,STA,401,2006,Spring,A
1.88,Vasant B. Waikar,STA,401,2006,Spring,B
3.96,Yu-Fang Cho,WMS,401,2006,Spring,A
3.57,Thomas A. Dutton,ARC,401,2001,Fall,A
3.82,Ralph Raunft,ART,401,2001,Fall,A
2.63,Yvette S. Harman,FIN,401,2001,Fall,A
2.62,Yvette S. Harman,FIN,401,2001,Fall,B
2.75,David W. Marshall,FIN,401,2001,Fall,C
2.18,Bruce H. Olson,FIN,401,2001,Fall,E
2.45,Bruce H. Olson,FIN,401,2001,Fall,G
3.01,Thomas J. Walsh,FIN,401,2001,Fall,H
2.67,Yvette S. Harman,FIN,401,2001,Fall,J
3.08,Terri F. Barr,MKT,401,2001,Fall,A
2.84,Terri F. Barr,MKT,401,2001,Fall,B
3.93,Cynthia H. Davis,MKT,401,2001,Fall,C
3.4,Richard H. DeJaegher,NSC,401,2001,Fall,A
3.57,Richard H. DeJaegher,NSC,401,2001,Fall,B
3.6,Carol M. Michael,PHS,401,2001,Fall,A
3.27,Ann Fuehrer,WMS,401,2001,Fall,A
3.5,Richard E. Lee,ZOO,401,2001,Fall,A
2.89,Thomas J. Boulton,FIN,401,2014,Winter,A
2.86,David J. Groggel,STA,401,2009,Summer,OA
2.74,Terry D. Nixon,FIN,401,2012,Summer,TA
3.71,Sergio L. Sanabria,ARC,401,2014,Spring,A
2.12,Yvette S. Harman,FIN,401,2014,Spring,A
2.68,Yvette S. Harman,FIN,401,2014,Spring,B
2.5,Yvette S. Harman,FIN,401,2014,Spring,C
2.87,Haimanot Kassa,FIN,401,2014,Spring,D
3.05,Haimanot Kassa,FIN,401,2014,Spring,E
3.05,Jennifer C. Malkowski,FST,401,2014,Spring,A
1.94,Emily S. Murphree,STA,401,2014,Spring,A
1.71,Emily S. Murphree,STA,401,2014,Spring,B
3.21,Seonjin Kim,STA,401,2014,Spring,C
3.59,Linn Song,ARC,401,2004,Spring,A
2.43,Martin Henry Stevens,BOT,401,2004,Spring,A
2.61,Yvette S. Harman,FIN,401,2004,Spring,A
2.7,Yvette S. Harman,FIN,401,2004,Spring,B
2.72,David W. Marshall,FIN,401,2004,Spring,C
2.38,Yvette S. Harman,FIN,401,2004,Spring,D
3.59,Robert S. Martin,FST,401,2004,Spring,A
2.62,Terri F. Barr,MKT,401,2004,Spring,A
3.01,Terri F. Barr,MKT,401,2004,Spring,B
2.71,David W. Rosenthal,MKT,401,2004,Spring,C
1.99,Charles L. Dunn,STA,401,2004,Spring,A
1.9,Charles L. Dunn,STA,401,2004,Spring,B
2.75,Vasant B. Waikar,STA,401,2004,Spring,C
3.76,Angela M. Blake,AMS,401,2006,Fall,A
3.68,Craig L. Hinrichs,ARC,401,2006,Fall,A
3.85,Ralph Raunft,ART,401,2006,Fall,A
3.59,Deborah Lyons,CLS,401,2006,Fall,A
2.3,David C. Leonard,FIN,401,2006,Fall,A
2.02,David C. Leonard,FIN,401,2006,Fall,B
2.72,Yvette S. Harman,FIN,401,2006,Fall,C
2.28,David C. Leonard,FIN,401,2006,Fall,D
3.44,Robert S. Martin,FST,401,2006,Fall,A
3.3,Carol M. Michael,PHS,401,2006,Fall,A
2.01,Kyoungah See,STA,401,2006,Fall,A
2.79,Kyoungah See,STA,401,2006,Fall,B
3.73,Ann Fuehrer,WMS,401,2006,Fall,A
3.31,Kimberly A. Hamlin,AMS,401,2011,Fall,A
3.5,Murali Paranandi,ARC,401,2011,Fall,A
3.96,Ralph Raunft,ART,401,2011,Fall,A
3.92,Xingyun Song,CHI,401,2011,Fall,A
2.95,Thomas J. Boulton,FIN,401,2011,Fall,A
2.83,David G. Shrider,FIN,401,2011,Fall,B
2.72,Yvette S. Harman,FIN,401,2011,Fall,C
2.95,Ayako H. Reiff,JPN,401,2011,Fall,A
2.7,Stephen E. Wright,STA,401,2011,Fall,A
2.5,Byran J. Smucker,STA,401,2011,Fall,B
3.67,Ann Fuehrer,WMS,401,2011,Fall,A
2.89,Richard E. Lee,ZOO,401,2011,Fall,A
3.08,Helen D. Sheumaker,AMS,401,2011,Spring,A
2.72,David G. Shrider,FIN,401,2011,Spring,A
2.89,Thomas J. Boulton,FIN,401,2011,Spring,B
2.92,David G. Shrider,FIN,401,2011,Spring,C
2.7,Yvette S. Harman,FIN,401,2011,Spring,D
2.67,Yvette S. Harman,FIN,401,2011,Spring,E
2.55,Yvette S. Harman,FIN,401,2011,Spring,F
3.86,Robert S. Martin,FST,401,2011,Spring,A
2.91,Stephen E. Wright,STA,401,2011,Spring,A
2.5,Byran J. Smucker,STA,401,2011,Spring,B
3.42,Kimberly A. Hamlin,AMS,401,2009,Spring,A
3.81,Gail B. DellaPiana,ARC,401,2009,Spring,A
3.98,Ralph Raunft,ART,401,2009,Spring,A
2.58,Martin Henry Stevens,BOT,401,2009,Spring,A
2.62,Yvette S. Harman,FIN,401,2009,Spring,A
2.75,Yvette S. Harman,FIN,401,2009,Spring,B
2.65,Yvette S. Harman,FIN,401,2009,Spring,C
2.92,David G. Shrider,FIN,401,2009,Spring,D
2.73,David G. Shrider,FIN,401,2009,Spring,E
3.17,David C. Leonard,FIN,401,2009,Spring,F
3.85,Robert S. Martin,FST,401,2009,Spring,A
2.27,Robert B. Noble,STA,401,2009,Spring,B
2.71,Robert B. Noble,STA,401,2009,Spring,C
2.63,Vasant B. Waikar,STA,401,2009,Spring,D
3.35,Scott A. Johnston,ARC,401,2010,Spring,A
3.93,Ralph Raunft,ART,401,2010,Spring,A
3.4,Peter W. Rose,CLS,401,2010,Spring,A
3.25,Heather Harrison,ENG,401,2010,Spring,A
2.81,David G. Shrider,FIN,401,2010,Spring,A
2.77,David G. Shrider,FIN,401,2010,Spring,B
2.42,Yvette S. Harman,FIN,401,2010,Spring,C
2.82,Yvette S. Harman,FIN,401,2010,Spring,D
2.47,Yvette S. Harman,FIN,401,2010,Spring,E
3.76,Robert S. Martin,FST,401,2010,Spring,A
3.63,Thomas C. Klak,GEO,401,2010,Spring,A
3.56,Mark R. Boardman,GLG,401,2010,Spring,A
2.65,Emily S. Murphree,STA,401,2010,Spring,A
2.12,Emily S. Murphree,STA,401,2010,Spring,B
2.45,David W. Marshall,FIN,401,2000,Spring,B
2.85,Thomas J. Walsh,FIN,401,2000,Spring,E
3,David M. Shull,FIN,401,2000,Spring,F
3.57,Robert S. Martin,FST,401,2000,Spring,A
3.04,Terri F. Barr,MKT,401,2000,Spring,A
3.12,Terri F. Barr,MKT,401,2000,Spring,B
3.78,Cynthia H. Davis,MKT,401,2000,Spring,F
3.67,Cynthia H. Davis,MKT,401,2000,Spring,G
3.31,Celeste M. Friend,PHL,401,2000,Spring,A
3.31,Carol M. Michael,PHS,401,2000,Spring,A
3.55,Thomas A. Dutton,ARC,401,2003,Fall,A
3.57,Ralph Raunft,ART,401,2003,Fall,A
2.71,Yvette S. Harman,FIN,401,2003,Fall,A
2.47,Yvette S. Harman,FIN,401,2003,Fall,B
2.73,David W. Marshall,FIN,401,2003,Fall,C
2.63,Bruce H. Olson,FIN,401,2003,Fall,D
2.71,Bruce H. Olson,FIN,401,2003,Fall,E
3.61,Robert S. Martin,FST,401,2003,Fall,M
3.17,Terri F. Barr,MKT,401,2003,Fall,A
3.2,Terri F. Barr,MKT,401,2003,Fall,B
2.85,Terri F. Barr,MKT,401,2003,Fall,C
3.21,Carol M. Michael,PHS,401,2003,Fall,A
3.5,Ann Fuehrer,WMS,401,2003,Fall,A
2.98,Richard E. Lee,ZOO,401,2003,Fall,A
3.29,Kenneth A. Borokhovich,FIN,401,2013,Summer,UA
3.13,Helen D. Sheumaker,AMS,401,2014,Fall,A
3.54,Mary B. Bonham,ARC,401,2014,Fall,A
3.64,Haosheng Yang,CHI,401,2014,Fall,A
2.39,Yvette S. Harman,FIN,401,2014,Fall,A
2.39,Yvette S. Harman,FIN,401,2014,Fall,B
2.82,Haimanot Kassa,FIN,401,2014,Fall,C
3,Haimanot Kassa,FIN,401,2014,Fall,D
0,Maria P. Vitullo,PLW,401,2014,Fall,TA
1.8,Stephen E. Wright,STA,401,2014,Fall,A
2.91,Stephen E. Wright,STA,401,2014,Fall,B
2.69,Seonjin Kim,STA,401,2014,Fall,C
3.21,Helen D. Sheumaker,AMS,401,2005,Spring,A
3.29,Neal H. Sullivan,BOT,401,2005,Spring,A
3.47,Predrag Kovacevic,ENG,401,2005,Spring,A
2.45,Yvette S. Harman,FIN,401,2005,Spring,A
2.53,Yvette S. Harman,FIN,401,2005,Spring,B
2.64,David C. Leonard,FIN,401,2005,Spring,C
2.67,Mark D. Griffiths,FIN,401,2005,Spring,D
3.84,Robert S. Martin,FST,401,2005,Spring,A
3.66,Predrag Kovacevic,ITL,401,2005,Spring,A
3.01,Terri F. Barr,MKT,401,2005,Spring,A
2.92,Terri F. Barr,MKT,401,2005,Spring,B
2.78,David W. Rosenthal,MKT,401,2005,Spring,C
2.38,Robert L. Schaefer,STA,401,2005,Spring,A
2.1,Charles L. Dunn,STA,401,2005,Spring,B
1.49,Charles L. Dunn,STA,401,2005,Spring,C
2.9,R. Hays Cummins,WCP,401,2005,Spring,A
3.48,Helen D. Sheumaker,AMS,401,2016,Fall,A
3.68,John M. Reynolds,ARC,401,2016,Fall,A
3.71,Haosheng Yang,CHI,401,2016,Fall,A
3.48,Timothy R. Holcomb,ESP,401,2016,Fall,A
2.78,Bradley A. Goldie,FIN,401,2016,Fall,A
2.86,Bradley A. Goldie,FIN,401,2016,Fall,B
2.48,Yvette S. Harman,FIN,401,2016,Fall,E
2.32,Yvette S. Harman,FIN,401,2016,Fall,F
3.78,Kerry T. Hegarty,FST,401,2016,Fall,A
3.68,Ayako H. Reiff,JPN,401,2016,Fall,A
2.52,Byran J. Smucker,STA,401,2016,Fall,A
2.43,Charles L. Dunn,STA,401,2016,Fall,B
2.85,Bradley A. Goldie,FIN,401,2015,Spring,A
2.98,Bradley A. Goldie,FIN,401,2015,Spring,B
2.58,Yvette S. Harman,FIN,401,2015,Spring,C
2.73,Yvette S. Harman,FIN,401,2015,Spring,D
2.57,Yvette S. Harman,FIN,401,2015,Spring,E
2.91,Haimanot Kassa,FIN,401,2015,Spring,F
3.13,Byran J. Smucker,STA,401,2015,Spring,A
2.98,Douglas A. Noe,STA,401,2015,Spring,B
2.76,Douglas A. Noe,STA,401,2015,Spring,C
3.06,Stephen E. Wright,STA,401,2010,Summer,OA
3.31,Sergio L. Sanabria,ARC,401,2000,Fall,A
3.87,Ralph Raunft,ART,401,2000,Fall,A
2.65,John L. Vankat,BOT,401,2000,Fall,A
2.57,David C. Leonard,FIN,401,2000,Fall,A
3.64,Jeffrey G. Wyatt,FIN,401,2000,Fall,B
2.61,David W. Marshall,FIN,401,2000,Fall,C
3.33,Jeffrey G. Wyatt,FIN,401,2000,Fall,D
2.37,Bruce H. Olson,FIN,401,2000,Fall,E
2.53,Bruce H. Olson,FIN,401,2000,Fall,F
3.05,Terri F. Barr,MKT,401,2000,Fall,A
3.07,Terri F. Barr,MKT,401,2000,Fall,B
2.93,David W. Rosenthal,MKT,401,2000,Fall,E
3.61,Richard H. DeJaegher,NSC,401,2000,Fall,A
3.53,Richard H. DeJaegher,NSC,401,2000,Fall,B
3.34,Carol M. Michael,PHS,401,2000,Fall,A
2.85,Sheila L. Croucher,AMS,401,2013,Fall,A
3.35,Murali Paranandi,ARC,401,2013,Fall,A
3.64,Haosheng Yang,CHI,401,2013,Fall,A
2.85,Thomas J. Boulton,FIN,401,2013,Fall,A
2.69,David G. Shrider,FIN,401,2013,Fall,B
2.85,David G. Shrider,FIN,401,2013,Fall,C
2.87,David G. Shrider,FIN,401,2013,Fall,D
3.06,Mieko Ono,JPN,401,2013,Fall,A
2.54,Byran J. Smucker,STA,401,2013,Fall,A
2.55,David J. Groggel,STA,401,2013,Fall,B
3.63,Yu-Fang Cho,WGS,401,2013,Fall,A
2.94,Richard E. Lee,ZOO,401,2013,Fall,A
